;mean;median;mode;amin;amax;var;skew;kurtosis
LotFrontage;57.6;63.0;0;0;313;1201.03;0.27;3.63
LotArea;10508;9477;7200;1300;215245;99859790.79;12.22;202.88
YearBuilt;1971;1972;2005;1872;2010;911.45;-0.61;-0.44
YearRemodAdd;1985;1993;1950;1950;2010;426.48;-0.50;-1.28
MasVnrArea;103.8;0.0;0;0;1600;32800.16;2.67;10.04
BsmtFinSF1;442.3;381;0;0;5644;207361.18;1.70;11.25
BsmtFinSF2;46.8;0.0;0;0;1474;26171.90;4.24;19.89
BsmtUnfSF;567.2;479;0;0;2336;195548.97;0.92;0.47
TotalBsmtSF;1056;991;0;0;6110;191769.20;1.53;13.39
1stFlrSF;1162;1086;864;334;4692;148226.95;1.37;5.81
2ndFlrSF;347;0;0;0;2065;190491.46;0.81;-0.55
LowQualFinSF;5.9;0;0;0;572;2378.67;8.97;82.40
GrLivArea;1514;1464;864;334;5642;276465.14;1.37;4.91
BsmtFullBath;0.42;0;0;0;3;0.27;0.60;-0.83
BsmtHalfBath;0.06;0;0;0;2;0.06;4.08;16.21
FullBath;1.6;2;2;0;3;0.30;0.04;-0.87
HalfBath;0.38;0;0;0;2;0.25;0.68;-1.06
BedroomAbvGr;2.9;3;3;0;8;0.66;0.22;2.24
KitchenAbvGr;1.0;1;1;0;3;0.05;4.51;21.74
TotRmsAbvGrd;6.5;6;6;2;14;2.65;0.68;0.88
Fireplaces;0.6;1;0;0;3;0.41;0.65;-0.21
GarageYrBlt;1868;1977;0;0;2010;207007.75;-3.85;12.88
GarageCars;1.8;2;2;0;4;0.56;-0.34;0.20
GarageArea;473;478;0;0;1418;45869.54;0.18;0.90
WoodDeckSF;94.4;0;0;0;857;15734.40;1.54;2.98
OpenPorchSF;46.4;24;0;0;547;4363.94;2.38;8.63
EnclosedPorch;22.0;0;0;0;552;3734.21;3.09;10.43
3SsnPorch;3.4;0;0;0;508;864.77;10.26;122.45
ScreenPorch;15.2;0;0;0;480;3126.77;4.10;18.23
PoolArea;2.8;0;0;0;738;1624.19;14.77;221.10
MiscVal;43.8;0;0;0;15500;247654.00;24.38;694.29
MoSold;6.3;6;6;1;12;7.29;0.21;-0.40
YrSold;2008;2008;2009;2006;2010;1.77;0.10;-1.19
SalePrice;180624;162500;140000;34900;755000;6290413691.15;1.88;6.55
